EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
 4271,KAISHEIM-NEUHOF                         ,DE,+48:46:15,+010:47:20,  516
 4276,KARLSHULD                               ,DE,+48:40:39,+011:17:51,  374
 4278,KAUFBEUREN                              ,DE,+47:51:57,+010:36:06,  716
 4279,KAUFERING                               ,DE,+48:05:33,+010:51:43,  585
 4280,KEHL-ODELSHOFEN                         ,DE,+48:33:30,+007:52:51,  141
 4282,KIRCHBERG-JAGST-HERBOLDSHAUSEN          ,DE,+49:10:53,+009:58:51,  426
 4284,BADEN-BADEN-GEROLDSAU                   ,DE,+48:43:40,+008:14:48,  240
 4286,MULLHEIM                                ,DE,+47:48:25,+007:38:21,  273
 4287,KITZINGEN                               ,DE,+49:44:13,+010:10:45,  188
 4294,KLIPPENECK                              ,DE,+48:06:23,+008:45:20,  973
 4296,KNITTLINGEN                             ,DE,+49:01:39,+008:45:23,  200
 4301,BAIERSBRONN-OBERTAL                     ,DE,+48:31:49,+008:16:24,  622
 4302,KONIGSMOOS-UNTERMAXFELD                 ,DE,+48:40:18,+011:13:06,  378
 4303,KOSCHING                                ,DE,+48:49:51,+011:29:18,  417
 4307,BAD KOHLGRUB (ROSSHOF)                  ,DE,+47:39:57,+011:04:54,  740
 4309,BAINDT                                  ,DE,+47:50:31,+009:39:42,  467
 4311,KRUMBACH-EDENHAUSEN                     ,DE,+48:15:06,+010:25:03,  520
 4313,KUMMERSBRUCK                            ,DE,+49:25:44,+011:54:07,  417
 4314,KUNZELSAU                               ,DE,+49:16:50,+009:41:36,  225
 4316,KUMHAUSEN                               ,DE,+48:30:48,+012:09:10,  436
 4317,KUSEL-FUNFBIRKEN                        ,DE,+49:33:37,+007:24:51,  296
 4320,MERKLINGEN                              ,DE,+48:30:47,+009:45:56,  685
 4322,LANDSBERG (FLUGPLATZ)                   ,DE,+48:04:36,+010:54:52,  621
 4323,LANDSBERG-LECH                          ,DE,+48:02:08,+010:52:19,  602
 4324,LANDSHUT                                ,DE,+48:32:12,+012:06:52,  393
 4325,BAMBERG-ALTENBURG                       ,DE,+49:52:54,+010:52:14,  382
 4327,BAMBERG (STERNWARTE)                    ,DE,+49:53:08,+010:53:22,  282
 4333,LAUDA-KONIGSHOFEN-GERLACHSHEIM          ,DE,+49:34:45,+009:42:55,  199
 4334,LAUPHEIM                                ,DE,+48:13:05,+009:54:34,  539
 4336,LECHFELD                                ,DE,+48:11:11,+010:51:02,  550
 4341,LEIBLFING                               ,DE,+48:45:59,+012:30:48,  365
 4342,LEINAU                                  ,DE,+47:54:45,+010:36:48,  663
 4346,LENNINGEN-SCHOPFLOCH                    ,DE,+48:32:26,+009:31:42,  758
 4354,BAD LIEBENZELL                          ,DE,+48:46:24,+008:43:46,  352
 4355,LILIENTAL                               ,DE,+48:04:05,+007:40:40,  284
 4357,LIMBURGERHOF                            ,DE,+49:24:43,+008:23:56,   96
 4358,LINDENBERG-ALLGAU                       ,DE,+47:35:56,+009:53:20,  760
 4359,LINDENFELS-WINTERKASTEN                 ,DE,+49:42:46,+008:46:53,  445
 4369,LUDWIGSHAFEN-MUNDENHEIM                 ,DE,+49:27:42,+008:25:32,   95
 4380,MAINHARDT-ZIEGELBRONN                   ,DE,+49:03:55,+009:34:59,  473
 4381,MAINZ-LERCHENBERG (ZDF)                 ,DE,+49:58:05,+008:12:42,  195
 4382,MAISACH-GERNLINDEN                      ,DE,+48:13:03,+011:17:52,  509
 4383,MALLERSDORF-NIEDERBAYERN                ,DE,+48:46:41,+012:15:16,  410
 4393,HEINERSREUTH-VOLLHOF                    ,DE,+49:58:04,+011:31:15,  350
 4394,MAUTH-FINSTERAU                         ,DE,+48:56:12,+013:34:41, 1004
 4397,MEERSBURG                               ,DE,+47:41:57,+009:16:35,  460
 4402,MEMMINGEN                               ,DE,+47:58:59,+010:08:21,  615
 4403,MEMMINGEN (FLUGPLATZ)                   ,DE,+47:58:59,+010:13:59,  630
 4407,BAD-NEUNKIRCHEN MERGENTHEIM             ,DE,+49:28:41,+009:45:47,  250
 4408,MESSSTETTEN                             ,DE,+48:11:04,+008:59:33,  920
 4410,METTEN                                  ,DE,+48:51:20,+012:55:13,  313
 4411,METZINGEN                               ,DE,+48:32:18,+009:16:27,  355
 4413,MICHELSTADT                             ,DE,+49:40:12,+009:00:43,  240
 4414,MICHELSTADT-VIELBRUNN                   ,DE,+49:43:08,+009:06:02,  453
 4416,MILTENBERG                              ,DE,+49:42:47,+009:13:36,  128
 4418,MITTENWALD-BUCKELWIESEN                 ,DE,+47:28:42,+011:16:00,  981
 4419,BEERFELDEN                              ,DE,+49:33:46,+008:58:08,  450
 4420,MODAUTAL-NEUNKIRCHEN                    ,DE,+49:44:02,+008:46:41,  508
 4422,ROLLBACH                                ,DE,+49:45:56,+009:15:15,  239
 4427,MUHLACKER                               ,DE,+48:58:23,+008:52:27,  244
 4428,MUHLDORF                                ,DE,+48:16:48,+012:30:14,  405
 4431,MUNCHEN-BOGENHAUSEN                     ,DE,+48:08:42,+011:36:05,  521
 4432,MUNCHEN-BOTANISCHER GARTEN              ,DE,+48:09:51,+011:30:11,  515
 4433,MUNCHEN-NYMPHENBURG                     ,DE,+48:10:00,+011:30:09,  515
 4434,MUNCHEN-PERLACH                         ,DE,+48:05:34,+011:39:00,  542
 4435,MUNCHEN-RIEM                            ,DE,+48:08:16,+011:42:38,  529
 4436,MUNSINGEN-APFELSTETTEN                  ,DE,+48:23:11,+009:29:03,  750
 4438,MURRHARDT                               ,DE,+48:58:26,+009:34:18,  344
 4441,NAGOLD                                  ,DE,+48:34:03,+008:43:09,  380
 4444,NEUBURG-DONAU (FLUGPLATZ)               ,DE,+48:42:33,+011:12:36,  380
 4445,NEUBURG-KAMMEL-LANGENHASLACH            ,DE,+48:18:45,+010:22:41,  495
 4446,NEUDENAU                                ,DE,+49:17:39,+009:16:23,  212
 4451,NEUHAUSEN OB ECK                        ,DE,+47:58:36,+008:54:39,  793
 4452,NEUHAUSEN OB ECK-UNTERSCHWANDORF        ,DE,+47:57:11,+008:59:39,  663
 4458,NEUNKIRCHEN-WELLESWEILER                ,DE,+49:20:40,+007:13:49,  236
 4459,BENSHEIM                                ,DE,+49:40:48,+008:37:42,  140
 4460,NEUSTADT-AISCH                          ,DE,+49:34:26,+010:36:05,  315
 4461,NEUSTADT AM KULM-FILCHENDORF            ,DE,+49:49:06,+011:51:55,  452
 4462,NEUSTADT-WEINSTRASSE                    ,DE,+49:21:29,+008:08:29,  163
 4463,NEUSTADT-WEINSTRASSE (HEIDEHOF)         ,DE,+49:20:56,+008:10:59,  125
 4465,REGENSBURG-BURGWEINTING                 ,DE,+48:59:03,+012:08:44,  341
 4469,NIEDERSTETTEN                           ,DE,+49:23:57,+009:57:55,  473
 4470,NIEDERSTOTZINGEN                        ,DE,+48:32:03,+010:14:39,  451
 4472,REIMLINGEN                              ,DE,+48:49:35,+010:30:28,  435
 4477,BERG-OBERPFALZ                          ,DE,+49:19:55,+011:25:54,  421
 4478,NURNBERG-BUCHENBUEHL                    ,DE,+49:30:06,+011:06:29,  335
 4479,NURNBERG-NETZSTALL                      ,DE,+49:25:36,+011:15:19,  368
 4480,NURTINGEN                               ,DE,+48:37:59,+009:19:37,  280
 4481,NUFRINGEN                               ,DE,+48:37:18,+008:53:49,  457
 4482,KIEFERSFELDEN-GACH                      ,DE,+47:37:09,+012:10:05,  518
 4484,OBERNDORF-NECKAR-AISTAIG                ,DE,+48:18:56,+008:34:27,  480
 4485,OBERSCHLEISSHEIM                        ,DE,+48:14:40,+011:33:14,  484
 4486,OBERSULM-WILLSBACH                      ,DE,+49:07:44,+009:21:12,  230
 4487,OBERTAUFKIRCHEN                         ,DE,+48:15:51,+012:16:39,  455
 4488,OBERVIECHTACH                           ,DE,+49:27:11,+012:26:17,  596
 4490,OCHSENHAUSEN-MITTELBUCH                 ,DE,+48:02:44,+009:52:59,  626
 4494,OFFENBURG                               ,DE,+48:27:37,+007:55:35,  153
 4495,BAD BERGZABERN                          ,DE,+49:06:29,+007:59:49,  252
 4501,OSTERHOF                                ,DE,+49:30:15,+007:16:41,  338
 4503,OY-MITTELBERG                           ,DE,+47:38:21,+010:25:57, 1010
 4504,OY-MITTELBERG-PETERSTHAL                ,DE,+47:38:12,+010:23:25,  872
 4507,PARSBERG-OBERPFALZ-EGLWANG              ,DE,+49:09:06,+011:41:27,  549
 4508,PASSAU-MAIERHOF                         ,DE,+48:34:54,+013:25:00,  327
 4509,PASSAU-OBERHAUS                         ,DE,+48:34:44,+013:28:15,  409
 4512,PERL-BESCH                              ,DE,+49:30:45,+006:23:11,  175
 4513,PERL-NENNIG                             ,DE,+49:32:12,+006:22:51,  152
 4517,PFORZHEIM-EUTINGEN                      ,DE,+48:54:24,+008:44:31,  246
 4518,PFORZHEIM-ISPRINGEN                     ,DE,+48:55:58,+008:41:48,  333
 4519,PFULLENDORF                             ,DE,+47:56:07,+009:17:16,  630
 4520,PHILIPPSBURG                            ,DE,+49:15:07,+008:26:33,  100
 4521,PIRMASENS                               ,DE,+49:11:31,+007:35:17,  390
 4524,POMMELSBRUNN                            ,DE,+49:30:24,+011:30:56,  368
 4525,POMMELSBRUNN-MITTELBURG                 ,DE,+49:28:44,+011:32:12,  522
 4528,PRIEN-STOCK                             ,DE,+47:51:34,+012:21:50,  530
 4530,PUCH                                    ,DE,+48:11:18,+011:13:18,  550
 4538,RADOLFZELL-MARKELFINGEN                 ,DE,+47:44:48,+009:00:06,  407
 4540,RAISTING                                ,DE,+47:54:36,+011:06:21,  553
 4541,RASTATT                                 ,DE,+48:50:52,+008:11:13,  114
 4543,RAUSCHBERG BEI RUHPOLDING               ,DE,+47:44:00,+012:41:03, 1640
 4544,KR. RAVENSBURG WEINGARTEN               ,DE,+47:48:25,+009:37:18,  440
 4547,BAD REICHENHALL                         ,DE,+47:43:28,+012:52:32,  470
 4550,REMETSCHWIEL                            ,DE,+47:40:45,+008:09:12,  760
 4553,RENNINGEN-IHINGER HOF                   ,DE,+48:44:36,+008:55:30,  478
 4554,REUTLINGEN-BETZINGEN                    ,DE,+48:30:21,+009:11:03,  360
 4555,RHEINAU-MEMPRECHTSHOFEN                 ,DE,+48:40:15,+007:59:44,  131
 4558,RHEINFELDEN                             ,DE,+47:33:48,+007:47:39,  287
 4560,KREIS BIBERACH ALTHEIM                  ,DE,+48:08:56,+009:27:38,  533
 4567,ROSENHEIM                               ,DE,+47:52:33,+012:07:45,  444
 4569,ROTH BEI NURNBERG                       ,DE,+49:15:07,+011:05:40,  340
 4571,ROTH                                    ,DE,+49:12:57,+011:06:09,  385
 4572,ROTHENBURG OB DER TAUBER                ,DE,+49:23:08,+010:10:27,  415
 4574,ROTTENBURG-KIEBINGEN                    ,DE,+48:28:17,+008:58:10,  360
 4576,ROTTWEIL                                ,DE,+48:10:55,+008:38:09,  588
 4577,BAD KREUZNACH                           ,DE,+49:51:06,+007:52:21,  102
 4579,RUPPERTSECKEN                           ,DE,+49:38:52,+007:53:03,  461
 4580,RUSEL-IRLMOOS                           ,DE,+48:52:39,+013:03:02,  797
 4582,RUTESHEIM                               ,DE,+48:48:12,+008:57:24,  449
 4584,SAARBRUCKEN-SANKT JOHANN                ,DE,+49:13:27,+007:01:03,  193
 4585,SACHSENHEIM                             ,DE,+48:57:28,+009:04:19,  248
 4587,SALDENBURG-ENTSCHENREUTH                ,DE,+48:47:03,+013:18:57,  456
 4595,SANKT WENDEL-HOF                        ,DE,+49:28:05,+007:12:15,  400
 4596,SANKT WENDEL-URWEILER                   ,DE,+49:30:12,+007:12:10,  400
 4598,SCHAAFHEIM-SCHLIERBACH                  ,DE,+49:55:13,+008:58:05,  155
 4599,SCHALLSTADT-MENGEN                      ,DE,+47:57:39,+007:42:45,  215
 4600,SCHAUMBERG-THOLEY                       ,DE,+49:29:15,+007:01:46,  569
 4601,SCHEMMERHOFEN-INGERKINGEN               ,DE,+48:12:01,+009:46:15,  519
 4603,SCHESSLITZ                              ,DE,+49:58:33,+011:02:26,  317
 4609,SCHLOSSBOCKELHEIM                       ,DE,+49:47:49,+007:45:33,  170
 4615,SCHMELZ-HUTTERSDORF                     ,DE,+49:25:23,+006:50:25,  223
 4619,BERNKASTEL-KUES                         ,DE,+49:55:06,+007:04:05,  120
 4621,SCHOPFHEIM-EICHEN                       ,DE,+47:38:49,+007:50:39,  400
 4622,SCHORNDORF-KNOBLING                     ,DE,+49:09:56,+012:37:09,  399
 4625,SCHWABACH (A)                           ,DE,+49:19:37,+011:00:47,  343
 4626,SCHWABISCH GMUND-STRASSDORF             ,DE,+48:46:40,+009:48:12,  415
 4627,SCHWABISCH HALL-BIBERSFELD              ,DE,+49:04:58,+009:41:17,  349
 4628,SCHWAIGERMOOS                           ,DE,+48:22:00,+011:48:00,  444
 4630,SCHWANDORF                              ,DE,+49:19:44,+012:05:18,  356
 4632,SCHWANGAU-HORN                          ,DE,+47:34:40,+010:43:09,  792
 4634,BERUS                                   ,DE,+49:15:55,+006:41:16,  363
 4643,SIGMARINGEN (FLUGPLATZ)                 ,DE,+48:06:00,+009:15:00,  645
 4644,SIGMARINGEN-LAIZ                        ,DE,+48:04:22,+009:11:43,  580
 4645,SIGMARSZELL-ZEISERTSWEILER              ,DE,+47:34:42,+009:44:30,  507
 4646,SILBERHUTTE                             ,DE,+49:45:38,+012:23:26,  819
 4647,SIMBACH-INN                             ,DE,+48:16:22,+013:01:44,  360
 4649,SINSHEIM                                ,DE,+49:14:44,+008:52:46,  169
 4654,WARTHAUSEN-BIRKENHARD                   ,DE,+48:07:33,+009:45:54,  599
 4658,SPEINSHART                              ,DE,+49:47:12,+011:49:21,  424
 4662,STEGEN                                  ,DE,+47:59:16,+007:56:51,  363
 4667,STOCKACH                                ,DE,+47:51:36,+009:00:59,  532
 4669,STUTTGART (NECKARTAL)                   ,DE,+48:47:26,+009:13:04,  224
 4670,STUTTGART-STADT                         ,DE,+48:46:13,+009:10:57,  286
 4671,STUTTGART-HOHENHEIM                     ,DE,+48:42:52,+009:12:37,  401
 4674,TAUBERBISCHOFSHEIM-DITTIGHEIM           ,DE,+49:36:47,+009:40:32,  179
 4680,THOLEY                                  ,DE,+49:28:28,+007:02:21,  386
 4681,BISCHBRUNN                              ,DE,+49:52:32,+009:29:21,  412
 4682,THUNGERSHEIM                            ,DE,+49:52:55,+009:50:47,  185
 4684,TIRSCHENREUTH-LODERMUHL                 ,DE,+49:51:32,+012:21:20,  500
 4685,TITISEE-NEUSTADT-LANGENORDNACH          ,DE,+47:56:25,+008:11:39,  870
 4690,TRAUNSTEIN-SPARZ                        ,DE,+47:52:01,+012:39:29,  626
 4691,TRAUNSTEIN-AXDORF                       ,DE,+47:51:09,+012:37:10,  635
 4695,TRIER-ZEWEN                             ,DE,+49:43:57,+006:36:47,  132
 4696,TROCHTELFINGEN                          ,DE,+48:18:51,+009:14:53,  700
 4697,TROCHTELFINGEN-WILSINGEN                ,DE,+48:16:55,+009:18:52,  769
 4699,TROSTBERG                               ,DE,+48:01:54,+012:32:27,  559
 4700,TUBINGEN                                ,DE,+48:31:14,+009:03:09,  370
 4701,TUTTLINGEN                              ,DE,+48:00:33,+008:49:08,  649
 4702,TUTTLINGEN-MOHRINGEN                    ,DE,+47:57:21,+008:45:27,  675
 4704,UBERLINGEN-BODENSEE                     ,DE,+47:46:19,+009:09:25,  446
 4707,GOLLHOFEN                               ,DE,+49:34:31,+010:11:34,  308
 4708,ULM                                     ,DE,+48:23:04,+009:57:14,  567
 4711,UTTENREUTH                              ,DE,+49:35:39,+011:04:18,  291
 4712,VILLINGEN-SCHWENNINGEN                  ,DE,+48:02:45,+008:27:42,  720
 4714,VOLKLINGEN-STADT                        ,DE,+49:15:33,+006:51:42,  220
 4715,VOGTSBURG-OBERROTWEIL                   ,DE,+48:05:30,+007:38:09,  223
 4719,WAGHAUSEL-KIRRLACH                      ,DE,+49:14:44,+008:32:17,  105
 4723,WAIBLINGEN                              ,DE,+48:49:44,+009:19:26,  224
 4724,WALDAU-JOSTAL                           ,DE,+47:58:36,+008:09:24, 1005
 4728,WALDHAUSER (NATIONAL PARK)              ,DE,+48:55:49,+013:27:56,  940
 4730,WALDSHUT                                ,DE,+47:37:05,+008:14:22,  330
 4737,WASSERBURG                              ,DE,+48:03:29,+012:13:18,  443
 4738,WATZMANNHAUS                            ,DE,+47:34:19,+012:56:07, 1923
 4739,KR.ANSBACH WEIDENBACH                   ,DE,+49:11:51,+010:39:00,  425
 4740,WEIGENHEIM-REUSCH                       ,DE,+49:35:27,+010:15:36,  309
 4741,WEIHENSTEPHAN-DURNAST                   ,DE,+48:24:11,+011:41:44,  477
 4745,WEINBIET                                ,DE,+49:22:36,+008:07:21,  553
 4746,WEINSBERG                               ,DE,+49:09:07,+009:17:35,  219
 4747,WEISKIRCHEN-SAAR                        ,DE,+49:33:18,+006:48:45,  380
 4749,WEISSACH                                ,DE,+48:50:48,+008:54:32,  455
 4750,WEISSENBURG                             ,DE,+49:01:13,+010:57:42,  422
 4753,WEISWEIL-WALDECKHOF                     ,DE,+48:11:21,+007:41:54,  173
 4754,WELLENDINGEN                            ,DE,+48:08:54,+008:41:47,  655
 4757,KR. SCHWEINFURT MUHLHAUSEN              ,DE,+49:57:47,+010:02:57,  216
 4759,WERTHEIM-EICHEL                         ,DE,+49:46:04,+009:32:38,  140
 4762,WIELENBACH (DEMOLLSTR.)                 ,DE,+47:53:00,+011:09:32,  550
 4768,BAD-CALMBACH WILDBAD                    ,DE,+48:47:08,+008:34:37,  385
 4770,NEUBULACH-OBERHAUGSTETT                 ,DE,+48:39:09,+008:40:51,  570
 4774,REMS-MURR-KREIS WINTERBACH              ,DE,+48:48:15,+009:28:14,  240
 4781,WORNITZ-BOTTENWEILER                    ,DE,+49:13:08,+010:13:50,  464
 4783,WOLFACH                                 ,DE,+48:17:45,+008:14:24,  291
 4786,WOLFSTEIN-PFALZ                         ,DE,+49:34:55,+007:37:27,  200
 4787,WORMS                                   ,DE,+49:36:20,+008:22:00,   88
 4788,WURZBURG (KLARWERK)                     ,DE,+49:47:51,+009:53:45,  170
 4789,WURZBURG (PHYSIKALISCHES-INSTITUT)      ,DE,+49:48:02,+009:55:45,  175
 4794,WUTOSCHINGEN-OFTERINGEN                 ,DE,+47:40:44,+008:22:50,  398
 4799,BOBLINGEN                               ,DE,+48:40:36,+008:58:27,  445
 4802,BOHMING                                 ,DE,+48:56:45,+011:22:05,  379
 4804,ZWIESEL                                 ,DE,+49:01:45,+013:14:25,  615
 4805,ZWIESELBERG                             ,DE,+49:00:06,+013:12:55,  615
 4810,KIRCHHEIM-TECK-OTLINGEN                 ,DE,+48:39:33,+009:25:17,  289
 4812,BAD KOHLGRUB (A)                        ,DE,+47:40:42,+011:02:54,  850
 4813,MAINBURG                                ,DE,+48:39:01,+011:46:42,  431
 4819,REIT IM WINKL                           ,DE,+47:40:33,+012:28:15,  685
 4821,WELZHEIM (A)                            ,DE,+48:52:46,+009:38:07,  510
 4826,BOOS                                    ,DE,+48:04:28,+010:12:05,  592
 4837,WEIDENBACH-WEIHERSCHNEIDBACH            ,DE,+49:13:32,+010:36:34,  455
 4842,MALLERSDORF-PFAFFENBERG                 ,DE,+48:46:36,+012:10:32,  404
 4849,AITERHOFEN                              ,DE,+48:50:43,+012:37:06,  339
 4850,SAARBRUCKEN-BURBACH                     ,DE,+49:14:30,+006:56:06,  190
